-934.2696479779346,1,1105
-833.4900934580755,2,1105
-428.6223957012181,3,1105
-482.04375380895465,4,1105
-455.32972091867055,5,1105
-427.4282186413206,6,1105
-407.5972362125078,7,1105
-415.98607551039845,8,1105
-492.2537311105989,9,1105
-467.01651280147087,10,1105
-375.35501618727653,11,1105
-391.69171631969704,12,1105
1371.830290412972,13,1105
-409.7000822838628,14,1105
-421.2673191652037,15,1105
734.7924947545764,16,1105
-491.69127481025146,11,1105
-664.8490439034242,12,1105
-866.4254781861082,13,1105
-417.51799345760486,14,1105
-441.7727492747415,15,1105
-429.0634694267297,16,1105
-712.8010358399805,17,1105
-506.4604563564317,18,1105
-413.496879087861,19,1105
-414.2179238802927,20,1105
-422.5383330254934,21,1105
-412.2756933441442,22,1105
-422.8858829601,23,1105
-426.611954377154,24,1105
-503.8161318463914,25,1105
-426.64319249014994,26,1105
-420.48090255103193,27,1105
-578.4287954838726,28,1105
-569.1708882862829,29,1105
1474.856390241194,30,1105
901.5051876794366,31,1105
1761.8193093096656,32,1105
-458.5357064052148,33,1105
-440.13747084820466,34,1105
1782.4342706232223,35,1105
-461.8665170932126,36,1105
-457.5618538680264,37,1105
-452.5262000764781,38,1105
-607.2962302254764,39,1105
-539.5673372855244,40,1105
-417.6380990710994,41,1105
-447.20997093418674,42,1105
-646.9267590281703,43,1105
-821.5373416106788,44,1105
-672.1308290758473,45,1105
-429.1383118703364,46,1105
-437.81198628562936,47,1105
-428.7134877330261,48,1105
-436.0998244668318,49,1105
-434.65165081236165,50,1105
-578.0818887811648,51,1105
-425.36936838469444,52,1105
-626.5351432126414,53,1105
-565.2748474663478,54,1105
-433.9374130181159,55,1105
-522.8354251583497,56,1105
-451.5535820673023,57,1105
-447.1822764998734,58,1105
-403.1901918844941,59,1105
-849.9395644014417,60,1105
-717.9161620788352,61,1105
358.8365064772198,62,1105
-534.5471906334368,63,1105
-992.002510509734,64,1105
-675.4260905528445,65,1105
-727.9910183602792,66,1105
-423.22752234063023,67,1105
-958.3258139417574,68,1105
1579.2757888266042,69,1105
-529.9979811660478,70,1105
-420.74762641597323,71,1105
-659.2895326299234,72,1105
363.2334585244464,73,1105
-578.7777743385898,74,1105
848.1546246942444,75,1105
-529.5618080118393,76,1105
-449.5612403897924,77,1105
-467.8126024082423,78,1105
-474.32556462508467,79,1105
-448.22063535245644,80,1105
-470.72503543576,81,1105
-470.3519787995862,82,1105
741.632017286976,83,1105
-728.309022810539,84,1105
-603.743795552066,85,1105
-531.5864793919491,86,1105
-695.8258531650746,87,1105
-780.9568930305086,88,1105
-611.90029116033,89,1105
-625.3269182934156,90,1105
48.7761242483366,91,1105
-450.4809135544195,92,1105
-534.8299863212668,93,1105
-415.27868462361926,94,1105
484.6680182389831,95,1105
-565.6678763340153,96,1105
-420.00900014677813,97,1105
-456.04597996200584,98,1105
-464.60684738137303,99,1105
-762.1584479564896,100,1105
-448.0327865929295,101,1105
-562.5023463450119,102,1105
-427.4800127154836,103,1105
-411.4238026631323,104,1105
-605.3432365914249,105,1105
-431.00114714251004,106,1105
-589.279133198203,107,1105
-577.0497954119478,108,1105
-637.3825287283208,109,1105
-737.7251170216715,110,1105
-648.814116280658,111,1105
-583.3759514357197,112,1105
-686.55905857314,113,1105
-573.6723329657472,114,1105
-577.8874458233402,115,1105
-580.5156843022044,116,1105
-698.0015368562364,117,1105
-607.0896734294307,118,1105
-989.4591595108822,119,1105
-557.3874471554079,120,1105
-544.8831793004576,121,1105
-670.356227796565,122,1105
-598.8297028637287,123,1105
-613.4050349635665,124,1105
-631.1252490084815,125,1105
-604.8859538260142,126,1105
-555.2495508353456,127,1105
-402.759337719827,128,1105
-469.1149822763858,129,1105
-525.9239540037722,130,1105
-553.8375162834893,131,1105
-568.0097552779462,132,1105
-602.1621522489202,133,1105
-559.8728395976117,134,1105
-560.4359314545211,135,1105
-461.3538382772986,136,1105
-525.5363155469199,137,1105
-727.2135035299966,138,1105
-916.427291442091,139,1105
-736.7091365681204,140,1105
-597.8666051923924,141,1105
-515.7376821568464,142,1105
-581.9378220957053,143,1105
-543.6836827981618,144,1105
-579.8233590770194,145,1105
-792.670264018871,146,1105
-512.0908729574973,147,1105
-643.1125442758782,148,1105
-495.96800690994377,149,1105
-518.3515870866826,150,1105
-699.7903235297987,151,1105
-524.6364922078078,152,1105
-523.0391524901415,153,1105
-478.3322768788851,154,1105
-919.87364519801,155,1105
-662.0024755689816,156,1105
-374.1041493368374,157,1105
-510.8565603563831,158,1105
-559.5693715787111,159,1105
-478.98127566108906,160,1105
-548.0706687811349,161,1105
-690.6720890686621,162,1105
-513.35144056763,163,1105
-504.0154920331847,164,1105
-406.1377741994315,165,1105
-422.08528700633804,166,1105
-453.31170279958553,167,1105
-501.7395653182995,168,1105
-468.5974437933322,169,1105
-395.0092685640435,170,1105
-437.3847964534695,171,1105
-361.76401037136736,172,1105
-462.2993876787419,173,1105
-430.43683700334753,174,1105
-409.94269246773365,175,1105
-472.9334867384033,176,1105
-526.0023332169344,177,1105
-441.22663640880313,178,1105
-359.8938427602028,179,1105
-460.63494595988305,180,1105
-378.8160061924719,181,1105
-513.865196963168,182,1105
-403.749464612919,183,1105
-420.35918498707287,184,1105
-418.13203902411,185,1105
-540.9526373953231,186,1105
-408.47045644991846,187,1105
-458.6335712793205,188,1105
-467.32261246850845,189,1105
-428.83381401878586,190,1105
-473.5712919382106,191,1105
-494.491278005797,192,1105
-470.7755864388447,193,1105
-470.24534096274203,194,1105
-386.7546592545513,195,1105
-406.6939448507676,196,1105
-366.110560272241,197,1105
-472.84801271893457,198,1105
-409.6717910871911,199,1105
-406.4334273377459,200,1105
-503.619071629405,201,1105
-498.11933029983425,202,1105
-533.1744605224771,203,1105
-390.0608593978588,204,1105
-504.7662505791419,205,1105
-493.4906694872237,206,1105
-389.7773654825196,207,1105
-476.6743134271198,208,1105
-438.6030428800741,209,1105
-422.3961930640537,210,1105
-426.2485111331281,211,1105
-441.47686514416534,212,1105
-484.0775804291461,213,1105
-464.51838672820804,214,1105
-448.0166417962488,215,1105
-492.48452665504544,216,1105
-420.71173149212603,217,1105
-371.02699218525066,218,1105
-430.44802604998483,219,1105
-456.9565728900274,220,1105
-424.4259030386644,221,1105
-479.14137806968256,222,1105
-374.35294486019956,223,1105
-464.5586805635261,224,1105
-457.4657205009393,225,1105
-452.6783477483705,226,1105
-440.0776018665787,227,1105
-458.273910753792,228,1105
-357.2238189472979,229,1105
-351.06715347027375,230,1105
-385.5849083400244,231,1105
-813.7790733192221,232,1105
-394.2307802680342,233,1105
-413.9404254247834,234,1105
-399.50635275140394,235,1105
-457.20076932636965,236,1105
-657.2817130596238,237,1105
-460.10832601499857,238,1105
-402.3015227575423,239,1105
-441.5656438063259,240,1105
-460.839901160765,241,1105
-450.1938433402564,242,1105
-442.51083514505535,243,1105
-426.2827920196526,244,1105
-1452.9803343587992,245,1105
-458.6206854167708,246,1105
-461.1328454366659,247,1105
-436.08764791008383,248,1105
-460.16645225877534,249,1105
-480.3059995098633,250,1105
-432.64209624191915,251,1105
-468.91263298908876,252,1105
-468.2317098813741,253,1105
-571.4800379891176,254,1105
-400.6410403362283,255,1105
-342.40561056512996,256,1105
-421.66542595161343,257,1105
-665.9660109340678,258,1105
-437.8043277315399,259,1105
-409.8604585093764,260,1105
-393.3226276859442,261,1105
-560.1690950411329,262,1105
-594.9297212679597,263,1105
-499.40335659963876,264,1105
-449.3600605930795,265,1105
-1799.0880851024933,266,1105
-441.2169602525258,267,1105
-698.0639863654434,268,1105
-608.9285815174079,269,1105
-478.37831970862237,270,1105
-647.3349489352971,271,1105
-656.1079966295696,272,1105
-495.54749121335175,273,1105
-533.7495172056551,274,1105
-532.7543731241705,275,1105
-493.3582484659974,276,1105
-511.9935672598368,277,1105
-2200.2241085585943,278,1105
-460.8770520770203,279,1105
-569.8511250975499,280,1105
-426.0475002910423,281,1105
-450.40481868637,282,1105
-511.09336245975555,283,1105
-482.876411784443,284,1105
-462.6059625279442,285,1105
-435.8540065914655,286,1105
-466.6859182907084,287,1105
-445.3961240674443,288,1105
-497.75987749914054,289,1105
-492.4378685858034,290,1105
-467.7517302418057,291,1105
-1363.9517040819562,292,1105
-452.01466822389807,293,1105
-784.4277567739157,294,1105
-963.911350926388,295,1105
-475.3888674976721,296,1105
